Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Start_Date,End_Date,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-10-12T00:00:00Z,Hispanic,32871,1908,661,2020-09-25T00:00:00Z,2020-10-08T00:00:00Z,859094.84590376,0.12335549388836337,3826.2364343974155,76.94144635504523,222.09422034103827
2020-10-12T00:00:00Z,"Asian, non-Hispanic",3183,416,237,2020-09-25T00:00:00Z,2020-10-08T00:00:00Z,492858.33534902,0.07076841825307113,645.82452435261,48.08684017328576,84.4055928780037
2020-10-13T00:00:00Z,"White, non-Hispanic",44391,6432,7283,2020-09-26T00:00:00Z,2020-10-09T00:00:00Z,4955521.07629565,0.711552109473514,895.7887438384815,146.96739026774935,129.7946250449216
2020-10-13T00:00:00Z,"Black or African American, non-Hispanic",12896,1514,771,2020-09-26T00:00:00Z,2020-10-09T00:00:00Z,509227.92784363,0.07311889116831671,2532.4612604436747,151.4056786447017,297.31283718298107
2020-10-13T00:00:00Z,Hispanic,33029,1912,662,2020-09-26T00:00:00Z,2020-10-09T00:00:00Z,859094.84590376,0.12335549388836337,3844.627884509514,77.05784793803319,222.5598266729901
2020-10-13T00:00:00Z,"Asian, non-Hispanic",3202,416,237,2020-09-26T00:00:00Z,2020-10-09T00:00:00Z,492858.33534902,0.07076841825307113,649.679587488865,48.08684017328576,84.4055928780037
2020-10-14T00:00:00Z,"White, non-Hispanic",44647,6448,7294,2020-09-27T00:00:00Z,2020-10-10T00:00:00Z,4955521.07629565,0.711552109473514,900.9546990641502,147.1893649063523,130.11749724652586
2020-10-14T00:00:00Z,"Black or African American, non-Hispanic",12929,1520,772,2020-09-27T00:00:00Z,2020-10-10T00:00:00Z,509227.92784363,0.07311889116831671,2538.9416591405297,151.60205436278824,298.49109149150013
2020-10-14T00:00:00Z,Hispanic,33253,1920,663,2020-09-27T00:00:00Z,2020-10-10T00:00:00Z,859094.84590376,0.12335549388836337,3870.7018390988183,77.17424952102115,223.49103933689386
2020-10-14T00:00:00Z,"Asian, non-Hispanic",3213,418,239,2020-09-27T00:00:00Z,2020-10-10T00:00:00Z,492858.33534902,0.07076841825307113,651.9114661466967,48.49263629289155,84.81138899760948
2020-10-15T00:00:00Z,"White, non-Hispanic",44873,6458,7314,2020-09-28T00:00:00Z,2020-10-11T00:00:00Z,4955521.07629565,0.711552109473514,905.5152689118105,147.59295515835763,130.3192923725285
2020-10-15T00:00:00Z,"Black or African American, non-Hispanic",12966,1522,772,2020-09-28T00:00:00Z,2020-10-11T00:00:00Z,509227.92784363,0.07311889116831671,2546.207560709731,151.60205436278824,298.88384292767313
2020-10-15T00:00:00Z,Hispanic,33442,1920,664,2020-09-28T00:00:00Z,2020-10-11T00:00:00Z,859094.84590376,0.12335549388836337,3892.701738283544,77.29065110400913,223.49103933689386
2020-10-15T00:00:00Z,"Asian, non-Hispanic",3237,418,239,2020-09-28T00:00:00Z,2020-10-11T00:00:00Z,492858.33534902,0.07076841825307113,656.7810195819662,48.49263629289155,84.81138899760948
2020-10-16T00:00:00Z,"White, non-Hispanic",45168,6479,7339,2020-09-29T00:00:00Z,2020-10-12T00:00:00Z,4955521.07629565,0.711552109473514,911.4682251288895,148.09744297336434,130.74306213713413
2020-10-16T00:00:00Z,"Black or African American, non-Hispanic",13010,1523,773,2020-09-29T00:00:00Z,2020-10-12T00:00:00Z,509227.92784363,0.07311889116831671,2554.848092305537,151.79843008087474,299.08021864575966
2020-10-16T00:00:00Z,Hispanic,33679,1923,665,2020-09-29T00:00:00Z,2020-10-12T00:00:00Z,859094.84590376,0.12335549388836337,3920.2889134516918,77.40705268699709,223.84024408585776
2020-10-16T00:00:00Z,"Asian, non-Hispanic",3261,418,240,2020-09-29T00:00:00Z,2020-10-12T00:00:00Z,492858.33534902,0.07076841825307113,661.6505730172356,48.69553435269444,84.81138899760948
2020-10-17T00:00:00Z,"White, non-Hispanic",45423,6490,7356,2020-09-30T00:00:00Z,2020-10-13T00:00:00Z,4955521.07629565,0.711552109473514,916.6140008419577,148.4404946875689,130.96503677573708
2020-10-17T00:00:00Z,"Black or African American, non-Hispanic",13042,1524,773,2020-09-30T00:00:00Z,2020-10-13T00:00:00Z,509227.92784363,0.07311889116831671,2561.1321152843057,151.79843008087474,299.2765943638462
2020-10-17T00:00:00Z,Hispanic,33916,1926,666,2020-09-30T00:00:00Z,2020-10-13T00:00:00Z,859094.84590376,0.12335549388836337,3947.8760886198393,77.52345426998505,224.18944883482163
2020-10-17T00:00:00Z,"Asian, non-Hispanic",3274,418,240,2020-09-30T00:00:00Z,2020-10-13T00:00:00Z,492858.33534902,0.07076841825307113,664.2882477946732,48.69553435269444,84.81138899760948
2020-10-18T00:00:00Z,"White, non-Hispanic",45672,6495,7368,2020-10-01T00:00:00Z,2020-10-14T00:00:00Z,4955521.07629565,0.711552109473514,921.6386994794243,148.6826488387721,131.06593433873843
2020-10-18T00:00:00Z,"Black or African American, non-Hispanic",13084,1524,773,2020-10-01T00:00:00Z,2020-10-14T00:00:00Z,509227.92784363,0.07311889116831671,2569.3798954439394,151.79843008087474,299.2765943638462
2020-10-18T00:00:00Z,Hispanic,34183,1927,667,2020-10-01T00:00:00Z,2020-10-14T00:00:00Z,859094.84590376,0.12335549388836337,3978.9553112776266,77.63985585297303,224.3058504178096
2020-10-18T00:00:00Z,"Asian, non-Hispanic",3295,418,240,2020-10-01T00:00:00Z,2020-10-14T00:00:00Z,492858.33534902,0.07076841825307113,668.5491070505341,48.69553435269444,84.81138899760948
2020-10-19T00:00:00Z,"White, non-Hispanic",45927,6499,7380,2020-10-02T00:00:00Z,2020-10-15T00:00:00Z,4955521.07629565,0.711552109473514,926.7844751924926,148.92480298997532,131.1466523891395
2020-10-19T00:00:00Z,"Black or African American, non-Hispanic",13130,1525,774,2020-10-02T00:00:00Z,2020-10-15T00:00:00Z,509227.92784363,0.07311889116831671,2578.413178475919,151.99480579896127,299.47297008193266
2020-10-19T00:00:00Z,Hispanic,34460,1929,668,2020-10-02T00:00:00Z,2020-10-15T00:00:00Z,859094.84590376,0.12335549388836337,4011.1985497652927,77.75625743596099,224.53865358378553
2020-10-19T00:00:00Z,"Asian, non-Hispanic",3318,418,240,2020-10-02T00:00:00Z,2020-10-15T00:00:00Z,492858.33534902,0.07076841825307113,673.2157624260007,48.69553435269444,84.81138899760948
2020-10-20T00:00:00Z,"White, non-Hispanic",46266,6505,7385,2020-10-03T00:00:00Z,2020-10-16T00:00:00Z,4955521.07629565,0.711552109473514,933.6253299639835,149.02570055297664,131.2677294647411
2020-10-20T00:00:00Z,"Black or African American, non-Hispanic",13183,1526,774,2020-10-03T00:00:00Z,2020-10-16T00:00:00Z,509227.92784363,0.07311889116831671,2588.821091534504,151.99480579896127,299.66934580001924
2020-10-20T00:00:00Z,Hispanic,34769,1936,668,2020-10-03T00:00:00Z,2020-10-16T00:00:00Z,859094.84590376,0.12335549388836337,4047.166638908574,77.75625743596099,225.3534646647013
2020-10-20T00:00:00Z,"Asian, non-Hispanic",3349,418,240,2020-10-03T00:00:00Z,2020-10-16T00:00:00Z,492858.33534902,0.07076841825307113,679.5056022798904,48.69553435269444,84.81138899760948
2020-10-21T00:00:00Z,"White, non-Hispanic",46590,6519,7399,2020-10-04T00:00:00Z,2020-10-17T00:00:00Z,4955521.07629565,0.711552109473514,940.1634920464702,149.30821372938038,131.55024264114485
2020-10-21T00:00:00Z,"Black or African American, non-Hispanic",13245,1528,774,2020-10-04T00:00:00Z,2020-10-17T00:00:00Z,509227.92784363,0.07311889116831671,2600.9963860558682,151.99480579896127,300.06209723619224
2020-10-21T00:00:00Z,Hispanic,35066,1950,670,2020-10-04T00:00:00Z,2020-10-17T00:00:00Z,859094.84590376,0.12335549388836337,4081.737909056,77.98906060193691,226.98308682653283
2020-10-21T00:00:00Z,"Asian, non-Hispanic",3380,420,240,2020-10-04T00:00:00Z,2020-10-17T00:00:00Z,492858.33534902,0.07076841825307113,685.79544213378006,48.69553435269444,85.21718511721527
2020-10-22T00:00:00Z,"White, non-Hispanic",47015,6533,7424,2020-10-05T00:00:00Z,2020-10-18T00:00:00Z,4955521.07629565,0.711552109473514,948.7397849015838,149.81270154438707,131.83275581754862
2020-10-22T00:00:00Z,"Black or African American, non-Hispanic",13305,1530,773,2020-10-05T00:00:00Z,2020-10-18T00:00:00Z,509227.92784363,0.07311889116831671,2612.778929141059,151.79843008087474,300.4548486723653
2020-10-22T00:00:00Z,Hispanic,35326,1954,671,2020-10-05T00:00:00Z,2020-10-18T00:00:00Z,859094.84590376,0.12335549388836337,4112.002320632871,78.10546218492489,227.44869315848467
2020-10-22T00:00:00Z,"Asian, non-Hispanic",3418,421,241,2020-10-05T00:00:00Z,2020-10-18T00:00:00Z,492858.33534902,0.07076841825307113,693.50556840629,48.89843241249733,85.42008317701817
2020-10-23T00:00:00Z,"White, non-Hispanic",47354,6544,7437,2020-10-06T00:00:00Z,2020-10-19T00:00:00Z,4955521.07629565,0.711552109473514,955.5806396730745,150.07503520819057,132.05473045615153
2020-10-23T00:00:00Z,"Black or African American, non-Hispanic",13364,1537,777,2020-10-06T00:00:00Z,2020-10-19T00:00:00Z,509227.92784363,0.07311889116831671,2624.365096508163,152.5839329532208,301.82947869897083
2020-10-23T00:00:00Z,Hispanic,35563,1956,672,2020-10-06T00:00:00Z,2020-10-19T00:00:00Z,859094.84590376,0.12335549388836337,4139.5894958010185,78.22186376791285,227.68149632446062
2020-10-23T00:00:00Z,"Asian, non-Hispanic",3442,424,242,2020-10-06T00:00:00Z,2020-10-19T00:00:00Z,492858.33534902,0.07076841825307113,698.3751218415593,49.101330472300226,86.02877735642683
2020-10-24T00:00:00Z,"White, non-Hispanic",47809,6556,7443,2020-10-07T00:00:00Z,2020-10-20T00:00:00Z,4955521.07629565,0.711552109473514,964.7623179061965,150.19611228379216,132.29688460735474
2020-10-24T00:00:00Z,"Black or African American, non-Hispanic",13467,1537,777,2020-10-07T00:00:00Z,2020-10-20T00:00:00Z,509227.92784363,0.07311889116831671,2644.591795471074,152.5839329532208,301.82947869897083
2020-10-24T00:00:00Z,Hispanic,35923,1960,673,2020-10-07T00:00:00Z,2020-10-20T00:00:00Z,859094.84590376,0.12335549388836337,4181.494065676687,78.33826535090081,228.14710265641247
2020-10-24T00:00:00Z,"Asian, non-Hispanic",3474,425,242,2020-10-07T00:00:00Z,2020-10-20T00:00:00Z,492858.33534902,0.07076841825307113,704.867859755252,49.101330472300226,86.23167541622973
2020-10-25T00:00:00Z,"White, non-Hispanic",48189,6566,7465,2020-10-08T00:00:00Z,2020-10-21T00:00:00Z,4955521.07629565,0.711552109473514,972.430532694298,150.64006156099805,132.49867973335745
2020-10-25T00:00:00Z,"Black or African American, non-Hispanic",13509,1537,777,2020-10-08T00:00:00Z,2020-10-21T00:00:00Z,509227.92784363,0.07311889116831671,2652.8395756307077,152.5839329532208,301.82947869897083
2020-10-25T00:00:00Z,Hispanic,36234,1965,676,2020-10-08T00:00:00Z,2020-10-21T00:00:00Z,859094.84590376,0.12335549388836337,4217.694957985944,78.68747009986471,228.7291105713523
2020-10-25T00:00:00Z,"Asian, non-Hispanic",3490,424,242,2020-10-08T00:00:00Z,2020-10-21T00:00:00Z,492858.33534902,0.07076841825307113,708.1142287120982,49.101330472300226,86.02877735642683
2020-10-26T00:00:00Z,"White, non-Hispanic",48519,6579,7473,2020-10-09T00:00:00Z,2020-10-22T00:00:00Z,4955521.07629565,0.711552109473514,979.0897718523863,150.8014976618002,132.76101339716092
2020-10-26T00:00:00Z,"Black or African American, non-Hispanic",13583,1538,779,2020-10-09T00:00:00Z,2020-10-22T00:00:00Z,509227.92784363,0.07311889116831671,2667.3713787691095,152.97668438939382,302.02585441705736
2020-10-26T00:00:00Z,Hispanic,36505,1968,680,2020-10-09T00:00:00Z,2020-10-22T00:00:00Z,859094.84590376,0.12335549388836337,4249.239786975682,79.15307643181657,229.07831532031622
2020-10-26T00:00:00Z,"Asian, non-Hispanic",3512,424,242,2020-10-09T00:00:00Z,2020-10-22T00:00:00Z,492858.33534902,0.07076841825307113,712.577986027762,49.101330472300226,86.02877735642683
2020-10-27T00:00:00Z,"White, non-Hispanic",48943,6593,7478,2020-10-10T00:00:00Z,2020-10-23T00:00:00Z,4955521.07629565,0.711552109473514,987.6458851948998,150.90239522480155,133.04352657356466
2020-10-27T00:00:00Z,"Black or African American, non-Hispanic",13620,1542,780,2020-10-10T00:00:00Z,2020-10-23T00:00:00Z,509227.92784363,0.07311889116831671,2674.6372803383106,153.17306010748032,302.8113572894034
2020-10-27T00:00:00Z,Hispanic,36829,1974,680,2020-10-10T00:00:00Z,2020-10-23T00:00:00Z,859094.84590376,0.12335549388836337,4286.953899863783,79.15307643181657,229.776724818244
2020-10-27T00:00:00Z,"Asian, non-Hispanic",3554,428,242,2020-10-10T00:00:00Z,2020-10-23T00:00:00Z,492858.33534902,0.07076841825307113,721.0997045394835,49.101330472300226,86.8403695956384
2020-10-28T00:00:00Z,"White, non-Hispanic",49459,6605,7506,2020-10-11T00:00:00Z,2020-10-24T00:00:00Z,4955521.07629565,0.711552109473514,998.058513696638,151.46742157760903,133.28568072476787
2020-10-28T00:00:00Z,"Black or African American, non-Hispanic",13701,1547,783,2020-10-11T00:00:00Z,2020-10-24T00:00:00Z,509227.92784363,0.07311889116831671,2690.543713503318,153.76218726173988,303.793235879836
2020-10-28T00:00:00Z,Hispanic,37215,1985,682,2020-10-11T00:00:00Z,2020-10-24T00:00:00Z,859094.84590376,0.12335549388836337,4331.884910897138,79.3858795977925,231.0571422311116
2020-10-28T00:00:00Z,"Asian, non-Hispanic",3582,429,243,2020-10-11T00:00:00Z,2020-10-24T00:00:00Z,492858.33534902,0.07076841825307113,726.7808502139645,49.30422853210312,87.04326765544131
2020-10-29T00:00:00Z,"White, non-Hispanic",49955,6620,7526,2020-10-12T00:00:00Z,2020-10-25T00:00:00Z,4955521.07629565,0.711552109473514,1008.0675519463707,151.8710118296144,133.58837341377188
2020-10-29T00:00:00Z,"Black or African American, non-Hispanic",13756,1548,785,2020-10-12T00:00:00Z,2020-10-25T00:00:00Z,509227.92784363,0.07311889116831671,2701.344377998076,154.1549386979129,303.98961159792253
2020-10-29T00:00:00Z,Hispanic,37648,1988,684,2020-10-12T00:00:00Z,2020-10-25T00:00:00Z,859094.84590376,0.12335549388836337,4382.286796330926,79.61868276376843,231.4063469800755
2020-10-29T00:00:00Z,"Asian, non-Hispanic",3622,429,243,2020-10-12T00:00:00Z,2020-10-25T00:00:00Z,492858.33534902,0.07076841825307113,734.8967726060803,49.30422853210312,87.04326765544131
2020-10-30T00:00:00Z,"White, non-Hispanic",50446,6631,7541,2020-10-13T00:00:00Z,2020-10-26T00:00:00Z,4955521.07629565,0.711552109473514,1017.9756926331022,152.1737045186184,133.81034805237485
2020-10-30T00:00:00Z,"Black or African American, non-Hispanic",13834,1546,788,2020-10-13T00:00:00Z,2020-10-26T00:00:00Z,509227.92784363,0.07311889116831671,2716.6616840088245,154.74406585217244,303.5968601617495
2020-10-30T00:00:00Z,Hispanic,37986,1991,685,2020-10-13T00:00:00Z,2020-10-26T00:00:00Z,859094.84590376,0.12335549388836337,4421.63053138086,79.7350843467564,231.75555172903938
2020-10-30T00:00:00Z,"Asian, non-Hispanic",3653,430,243,2020-10-13T00:00:00Z,2020-10-26T00:00:00Z,492858.33534902,0.07076841825307113,741.1866124599699,49.30422853210312,87.2461657152442
2020-10-31T00:00:00Z,"White, non-Hispanic",50919,6652,7559,2020-10-14T00:00:00Z,2020-10-27T00:00:00Z,4955521.07629565,0.711552109473514,1027.5206020930286,152.53693574542322,134.23411781698047
2020-10-31T00:00:00Z,"Black or African American, non-Hispanic",13895,1549,788,2020-10-14T00:00:00Z,2020-10-27T00:00:00Z,509227.92784363,0.07311889116831671,2728.6406028121014,154.74406585217244,304.185987316009
2020-10-31T00:00:00Z,Hispanic,38347,1994,685,2020-10-14T00:00:00Z,2020-10-27T00:00:00Z,859094.84590376,0.12335549388836337,4463.651502839515,79.7350843467564,232.1047564780033
2020-10-31T00:00:00Z,"Asian, non-Hispanic",3681,431,243,2020-10-14T00:00:00Z,2020-10-27T00:00:00Z,492858.33534902,0.07076841825307113,746.867758134451,49.30422853210312,87.4490637750471
2020-11-01T00:00:00Z,"White, non-Hispanic",51326,6660,7575,2020-10-15T00:00:00Z,2020-10-28T00:00:00Z,4955521.07629565,0.711552109473514,1035.7336637213377,152.8598079470275,134.3955539177826
2020-11-01T00:00:00Z,"Black or African American, non-Hispanic",13949,1552,790,2020-10-15T00:00:00Z,2020-10-28T00:00:00Z,509227.92784363,0.07311889116831671,2739.2448915887735,155.13681728834547,304.77511447026853
2020-11-01T00:00:00Z,Hispanic,38643,1996,685,2020-10-15T00:00:00Z,2020-10-28T00:00:00Z,859094.84590376,0.12335549388836337,4498.106371403952,79.7350843467564,232.33755964397923
2020-11-01T00:00:00Z,"Asian, non-Hispanic",3708,432,243,2020-10-15T00:00:00Z,2020-10-28T00:00:00Z,492858.33534902,0.07076841825307113,752.3460057491291,49.30422853210312,87.65196183484998
2020-11-04T00:00:00Z,"White, non-Hispanic",52561,6706,7615,2020-10-18T00:00:00Z,2020-10-31T00:00:00Z,4955521.07629565,0.711552109473514,1060.6553617826683,153.6669884510382,135.3238114973949
2020-11-04T00:00:00Z,"Black or African American, non-Hispanic",14128,1560,791,2020-10-18T00:00:00Z,2020-10-31T00:00:00Z,509227.92784363,0.07311889116831671,2774.396145126259,155.333193006432,306.34612021496065
2020-11-04T00:00:00Z,Hispanic,39614,2014,688,2020-10-18T00:00:00Z,2020-10-31T00:00:00Z,859094.84590376,0.12335549388836337,4611.132308485267,80.0842890957203,234.4327881377626
2020-11-04T00:00:00Z,"Asian, non-Hispanic",3825,434,245,2020-10-18T00:00:00Z,2020-10-31T00:00:00Z,492858.33534902,0.07076841825307113,776.0850787460677,49.710024651708906,88.05775795445578
2020-11-11T00:00:00Z,"White, non-Hispanic",56988,6820,7727,2020-10-25T00:00:00Z,2020-11-07T00:00:00Z,4955521.07629565,0.711552109473514,1149.9900640640533,155.92709386226818,137.6242759338254
2020-11-11T00:00:00Z,"Black or African American, non-Hispanic",14757,1565,798,2020-10-25T00:00:00Z,2020-11-07T00:00:00Z,509227.92784363,0.07311889116831671,2897.916471802676,156.70782303303758,307.32799880539324
2020-11-11T00:00:00Z,Hispanic,42888,2059,699,2020-10-25T00:00:00Z,2020-11-07T00:00:00Z,859094.84590376,0.12335549388836337,4992.231091187867,81.36470650858791,239.67085937222106
2020-11-11T00:00:00Z,"Asian, non-Hispanic",4147,443,250,2020-10-25T00:00:00Z,2020-11-07T00:00:00Z,492858.33534902,0.07076841825307113,841.4182540025994,50.724514950723375,89.88384049268183
2020-11-18T00:00:00Z,"White, non-Hispanic",62596,6920,7862,2020-11-01T00:00:00Z,2020-11-14T00:00:00Z,4955521.07629565,0.711552109473514,1263.1567707263544,158.6513280633043,139.6422271938522
2020-11-18T00:00:00Z,"Black or African American, non-Hispanic",15494,1580,807,2020-11-01T00:00:00Z,2020-11-14T00:00:00Z,509227.92784363,0.07311889116831671,3042.645376032436,158.4752044958162,310.27363457669094
2020-11-18T00:00:00Z,Hispanic,46941,2112,712,2020-11-01T00:00:00Z,2020-11-14T00:00:00Z,859094.84590376,0.12335549388836337,5464.006707038091,82.87792708743147,245.84014327058324
2020-11-18T00:00:00Z,"Asian, non-Hispanic",4589,452,259,2020-11-01T00:00:00Z,2020-11-14T00:00:00Z,492858.33534902,0.07076841825307113,931.0991964354782,52.550597488949414,91.70992303090786
2020-11-25T00:00:00Z,"White, non-Hispanic",69255,7093,7997,2020-11-08T00:00:00Z,2020-11-21T00:00:00Z,4955521.07629565,0.711552109473514,1397.5321451315365,161.37556226434043,143.13328287369848
2020-11-25T00:00:00Z,"Black or African American, non-Hispanic",16290,1589,817,2020-11-08T00:00:00Z,2020-11-21T00:00:00Z,509227.92784363,0.07311889116831671,3198.960447629301,160.43896167668134,312.0410160394695
2020-11-25T00:00:00Z,Hispanic,50871,2177,731,2020-11-08T00:00:00Z,2020-11-21T00:00:00Z,859094.84590376,0.12335549388836337,5921.464928180795,85.08955716420282,253.406246164801
2020-11-25T00:00:00Z,"Asian, non-Hispanic",5085,470,266,2020-11-08T00:00:00Z,2020-11-21T00:00:00Z,492858.33534902,0.07076841825307113,1031.7366340977132,53.97088390756967,95.36208810735995
2020-12-02T00:00:00Z,"White, non-Hispanic",75918,7222,8145,2020-11-15T00:00:00Z,2020-11-28T00:00:00Z,4955521.07629565,0.711552109473514,1531.9882375871198,164.36213012918006,145.736439999133
2020-12-02T00:00:00Z,"Black or African American, non-Hispanic",17223,1596,828,2020-11-15T00:00:00Z,2020-11-28T00:00:00Z,509227.92784363,0.07311889116831671,3382.178992604018,162.59909457563296,313.41564606607517
2020-12-02T00:00:00Z,Hispanic,54567,2228,758,2020-11-15T00:00:00Z,2020-11-28T00:00:00Z,859094.84590376,0.12335549388836337,6351.685178904317,88.2323999048779,259.3427268971872
2020-12-02T00:00:00Z,"Asian, non-Hispanic",5579,481,270,2020-11-15T00:00:00Z,2020-11-28T00:00:00Z,492858.33534902,0.07076841825307113,1131.9682756403427,54.78247614678124,97.59396676519177
2020-12-09T00:00:00Z,"White, non-Hispanic",88188,7454,8396,2020-11-22T00:00:00Z,2020-12-05T00:00:00Z,4955521.07629565,0.711552109473514,1779.5908571924042,169.42718779184725,150.41808692239513
2020-12-09T00:00:00Z,"Black or African American, non-Hispanic",18890,1602,836,2020-11-22T00:00:00Z,2020-12-05T00:00:00Z,509227.92784363,0.07311889116831671,3709.5373146542356,164.17010032032508,314.5939003745942
2020-12-09T00:00:00Z,Hispanic,62098,2288,793,2020-11-22T00:00:00Z,2020-12-05T00:00:00Z,859094.84590376,0.12335549388836337,7228.305500386685,92.30645530945668,266.32682187646515
2020-12-09T00:00:00Z,"Asian, non-Hispanic",6532,510,282,2020-11-22T00:00:00Z,2020-12-05T00:00:00Z,492858.33534902,0.07076841825307113,1325.3301266325002,57.21725286441596,103.47801049947567
2020-12-16T00:00:00Z,"White, non-Hispanic",101189,7700,8649,2020-11-29T00:00:00Z,2020-12-12T00:00:00Z,4955521.07629565,0.711552109473514,2041.944700508484,174.53260447971496,155.38224702206094
2020-12-16T00:00:00Z,"Black or African American, non-Hispanic",20734,1625,853,2020-11-29T00:00:00Z,2020-12-12T00:00:00Z,509227.92784363,0.07311889116831671,4071.654138805766,167.5084875277958,319.11054189058405
2020-12-16T00:00:00Z,Hispanic,69879,2356,829,2020-11-29T00:00:00Z,2020-12-12T00:00:00Z,859094.84590376,0.12335549388836337,8134.026217616044,96.49691229702343,274.2421295196468
2020-12-16T00:00:00Z,"Asian, non-Hispanic",7429,524,289,2020-11-29T00:00:00Z,2020-12-12T00:00:00Z,492858.33534902,0.07076841825307113,1507.3296862756958,58.63753928303622,106.31858333671619
2020-12-23T00:00:00Z,"White, non-Hispanic",114265,7928,8921,2020-12-06T00:00:00Z,2020-12-19T00:00:00Z,4955521.07629565,0.711552109473514,2305.812007269584,180.02143190698774,159.98317589492197
2020-12-23T00:00:00Z,"Black or African American, non-Hispanic",22277,1643,869,2020-12-06T00:00:00Z,2020-12-19T00:00:00Z,509227.92784363,0.07311889116831671,4374.661871813256,170.65049901718,322.6453048161413
2020-12-23T00:00:00Z,Hispanic,76481,2406,861,2020-12-06T00:00:00Z,2020-12-19T00:00:00Z,859094.84590376,0.12335549388836337,8902.509468502592,100.22176295263834,280.0622086690451
2020-12-23T00:00:00Z,"Asian, non-Hispanic",8298,545,296,2020-12-06T00:00:00Z,2020-12-19T00:00:00Z,492858.33534902,0.07076841825307113,1683.64810024441,60.057825701656476,110.57944259257695
2020-12-30T00:00:00Z,"White, non-Hispanic",127565,8222,9255,2020-12-13T00:00:00Z,2020-12-26T00:00:00Z,4955521.07629565,0.711552109473514,2574.1995248531434,186.76138911547716,165.91595259940067
2020-12-30T00:00:00Z,"Black or African American, non-Hispanic",23858,1678,892,2020-12-13T00:00:00Z,2020-12-26T00:00:00Z,509227.92784363,0.07311889116831671,4685.131882108033,175.1671405331698,329.5184549491692
2020-12-30T00:00:00Z,Hispanic,82601,2466,901,2020-12-13T00:00:00Z,2020-12-26T00:00:00Z,859094.84590376,0.12335549388836337,9614.887156388942,104.87782627215695,287.04630364832303
2020-12-30T00:00:00Z,"Asian, non-Hispanic",9105,566,309,2020-12-13T00:00:00Z,2020-12-26T00:00:00Z,492858.33534902,0.07076841825307113,1847.3868345053452,62.695500479094086,114.8403018484377
2020-12-30T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",107,7,5,2020-12-13T00:00:00Z,2020-12-26T00:00:00Z,2694.94220855,3.86960681607352e-4,3970.400539964485,185.5327355123591,259.7458297173027
2020-12-30T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",311,11,11,2020-12-13T00:00:00Z,2020-12-26T00:00:00Z,11643.81077771,0.0016719085629201525,2670.946874156991,94.47078976117973,94.47078976117973
2021-01-06T00:00:00Z,"White, non-Hispanic",142502,8548,9616,2020-12-20T00:00:00Z,2021-01-02T00:00:00Z,4955521.07629565,0.711552109473514,2875.6209045633414,194.0461931641738,172.49447370708793
2021-01-06T00:00:00Z,"Black or African American, non-Hispanic",25505,1701,911,2020-12-20T00:00:00Z,2021-01-02T00:00:00Z,509227.92784363,0.07311889116831671,5008.56268979652,178.8982791768136,334.03509646515903
2021-01-06T00:00:00Z,Hispanic,89354,2531,950,2020-12-20T00:00:00Z,2021-01-02T00:00:00Z,859094.84590376,0.12335549388836337,10400.947046306674,110.58150383856727,294.61240654254084
2021-01-06T00:00:00Z,"Asian, non-Hispanic",10088,580,319,2020-12-20T00:00:00Z,2021-01-02T00:00:00Z,492858.33534902,0.07076841825307113,2046.8356272915894,64.72448107712303,117.68087468567822
2021-01-06T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",110,7,5,2020-12-20T00:00:00Z,2021-01-02T00:00:00Z,2694.94220855,3.86960681607352e-4,4081.7201812719,185.5327355123591,259.7458297173027
2021-01-06T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",330,11,11,2020-12-20T00:00:00Z,2021-01-02T00:00:00Z,11643.81077771,0.0016719085629201525,2834.123692835392,94.47078976117973,94.47078976117973
2021-01-13T00:00:00Z,"White, non-Hispanic",159847,8865,9988,2020-12-27T00:00:00Z,2021-01-09T00:00:00Z,4955521.07629565,0.711552109473514,3225.634550614984,201.55297185147336,178.89137920137276
2021-01-13T00:00:00Z,"Black or African American, non-Hispanic",27547,1726,928,2020-12-27T00:00:00Z,2021-01-09T00:00:00Z,509227.92784363,0.07311889116831671,5409.56190612918,182.2366663842843,338.94448941732185
2021-01-13T00:00:00Z,Hispanic,98045,2614,1001,2020-12-27T00:00:00Z,2021-01-09T00:00:00Z,859094.84590376,0.12335549388836337,11412.593204055083,116.5179845709535,304.2737379305419
2021-01-13T00:00:00Z,"Asian, non-Hispanic",11332,597,331,2020-12-27T00:00:00Z,2021-01-09T00:00:00Z,492858.33534902,0.07076841825307113,2299.240813686389,67.15925779475775,121.1301417023274
2021-01-13T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",118,7,5,2020-12-27T00:00:00Z,2021-01-09T00:00:00Z,2694.94220855,3.86960681607352e-4,4378.572558091674,185.5327355123591,259.7458297173027
2021-01-13T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",366,11,11,2020-12-27T00:00:00Z,2021-01-09T00:00:00Z,11643.81077771,0.0016719085629201525,3143.300822962889,94.47078976117973,94.47078976117973
