Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2021-04-14T00:00:00Z,"Asian, non-Hispanic",18932,755,389,492858.33534902,0.07076841825307113,3841.2660681883794,78.92734526332556,153.18803515118458
2021-04-21T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-04-21T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",568,11,9,11643.81077771,0.0016719085629201525,4878.128053122735,77.29428253187433,94.47078976117973
2021-04-21T00:00:00Z,"White, non-Hispanic",258572,11146,10038,4955521.07629565,0.711552109473514,5217.856932076408,202.56194748148673,224.92084744258332
2021-04-21T00:00:00Z,"Black or African American, non-Hispanic",40172,1986,943,509227.92784363,0.07311889116831671,7888.8053469714105,185.182302155582,390.0021761198153
2021-04-21T00:00:00Z,Hispanic,144187,3289,1301,859094.84590376,0.12335549388836337,16783.595046285787,151.43845946734316,382.84480644741865
2021-04-21T00:00:00Z,"Asian, non-Hispanic",19351,764,393,492858.33534902,0.07076841825307113,3926.2803552457917,79.73893750253714,155.01411768941063
2021-04-28T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",175,8,5,2694.94220855,3.86960681607352e-4,6493.645742932567,185.5327355123591,296.8523768197745
2021-04-28T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",572,11,9,11643.81077771,0.0016719085629201525,4912.481067581346,77.29428253187433,94.47078976117973
2021-04-28T00:00:00Z,"White, non-Hispanic",262064,11223,10077,4955521.07629565,0.711552109473514,5288.323790076543,203.34894847289718,226.4746699128039
2021-04-28T00:00:00Z,"Black or African American, non-Hispanic",40727,1990,949,509227.92784363,0.07311889116831671,7997.793870509425,186.36055646410108,390.7876789921614
2021-04-28T00:00:00Z,Hispanic,146416,3312,1314,859094.84590376,0.12335549388836337,17043.054174765966,152.9516800461867,385.52204285614187
2021-04-28T00:00:00Z,"Asian, non-Hispanic",19727,771,396,492858.33534902,0.07076841825307113,4002.57002573168,80.34763168194583,156.4344041080309
2021-05-05T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-05-05T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",572,11,9,11643.81077771,0.0016719085629201525,4912.481067581346,77.29428253187433,94.47078976117973
2021-05-05T00:00:00Z,"White, non-Hispanic",264705,11271,10118,4955521.07629565,0.711552109473514,5341.61788285385,204.17630848950816,227.44328651761674
2021-05-05T00:00:00Z,"Black or African American, non-Hispanic",41361,2000,954,509227.92784363,0.07311889116831671,8122.296075776274,187.34243505453364,392.7514361730265
2021-05-05T00:00:00Z,Hispanic,148340,3344,1323,859094.84590376,0.12335549388836337,17267.010820434807,153.99929429307844,389.2468935117568
2021-05-05T00:00:00Z,"Asian, non-Hispanic",19980,773,399,492858.33534902,0.07076841825307113,4053.9032348618116,80.9563258613545,156.84020022763667
2021-05-12T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",169,8,5,2694.94220855,3.86960681607352e-4,6271.006460317736,185.5327355123591,296.8523768197745
2021-05-12T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",578,11,9,11643.81077771,0.0016719085629201525,4964.010589269262,77.29428253187433,94.47078976117973
2021-05-12T00:00:00Z,"White, non-Hispanic",266525,11325,10150,4955521.07629565,0.711552109473514,5378.344595786337,204.82205289271673,228.5329801980312
2021-05-12T00:00:00Z,"Black or African American, non-Hispanic",41736,2013,961,509227.92784363,0.07311889116831671,8195.936970058718,188.71706508113922,395.30432050815114
2021-05-12T00:00:00Z,Hispanic,149620,3365,1333,859094.84590376,0.12335549388836337,17416.004846659405,155.16331012295808,391.6913267545041
2021-05-12T00:00:00Z,"Asian, non-Hispanic",20140,784,400,492858.33534902,0.07076841825307113,4086.366924430275,81.15922392115739,159.0720788854685
2021-05-19T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",169,8,5,2694.94220855,3.86960681607352e-4,6271.006460317736,185.5327355123591,296.8523768197745
2021-05-19T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",577,11,9,11643.81077771,0.0016719085629201525,4955.422335654609,77.29428253187433,94.47078976117973
2021-05-19T00:00:00Z,"White, non-Hispanic",267856,11367,10186,4955521.07629565,0.711552109473514,5405.203527057293,205.54851534632635,229.38051972724244
2021-05-19T00:00:00Z,"Black or African American, non-Hispanic",41990,2023,964,509227.92784363,0.07311889116831671,8245.81640245269,189.30619223539878,397.26807768901637
2021-05-19T00:00:00Z,Hispanic,151047,3388,1341,859094.84590376,0.12335549388836337,17582.10990558323,156.0945227868618,394.3685631632273
2021-05-19T00:00:00Z,"Asian, non-Hispanic",20206,796,402,492858.33534902,0.07076841825307113,4099.758196377265,81.56502004076317,161.50685560310322
2021-05-26T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",170,8,5,2694.94220855,3.86960681607352e-4,6308.113007420209,185.5327355123591,296.8523768197745
2021-05-26T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",577,11,9,11643.81077771,0.0016719085629201525,4955.422335654609,77.29428253187433,94.47078976117973
2021-05-26T00:00:00Z,"White, non-Hispanic",268474,11410,10209,4955521.07629565,0.711552109473514,5417.674465844259,206.01264413613248,230.24823876905396
2021-05-26T00:00:00Z,"Black or African American, non-Hispanic",42211,2026,970,509227.92784363,0.07311889116831671,8289.21543614981,190.48444654391784,397.85720484327584
2021-05-26T00:00:00Z,Hispanic,151853,3406,1349,859094.84590376,0.12335549388836337,17675.929581471533,157.02573545076552,396.46379165701063
2021-05-26T00:00:00Z,"Asian, non-Hispanic",20255,803,404,492858.33534902,0.07076841825307113,4109.700201307607,81.97081616036897,162.92714202172348
2021-06-02T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",172,8,5,2694.94220855,3.86960681607352e-4,6382.326101625152,185.5327355123591,296.8523768197745
2021-06-02T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",572,11,9,11643.81077771,0.0016719085629201525,4912.481067581346,77.29428253187433,94.47078976117973
2021-06-02T00:00:00Z,"White, non-Hispanic",270579,11425,10227,4955521.07629565,0.711552109473514,5460.152339867822,206.3758753629373,230.550931458058
2021-06-02T00:00:00Z,"Black or African American, non-Hispanic",42585,2031,975,509227.92784363,0.07311889116831671,8362.659954714167,191.46632513435043,398.8390834337084
2021-06-02T00:00:00Z,Hispanic,153357,3418,1352,859094.84590376,0.12335549388836337,17850.997562285433,157.37494019972942,397.8606106528663
2021-06-02T00:00:00Z,"Asian, non-Hispanic",20432,804,406,492858.33534902,0.07076841825307113,4145.61315789272,82.37661227997475,163.13004008152635
2021-06-09T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,8,5,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,296.8523768197745
2021-06-09T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",571,11,9,11643.81077771,0.0016719085629201525,4903.892813966693,77.29428253187433,94.47078976117973
2021-06-09T00:00:00Z,"White, non-Hispanic",270994,11457,10249,4955521.07629565,0.711552109473514,5468.526837596934,206.8198246401432,231.19667586126653
2021-06-09T00:00:00Z,"Black or African American, non-Hispanic",42724,2039,976,509227.92784363,0.07311889116831671,8389.956179528192,191.66270085243693,400.41008917840054
2021-06-09T00:00:00Z,Hispanic,153807,3434,1359,859094.84590376,0.12335549388836337,17903.378274630017,158.1897512806452,399.72303598067367
2021-06-09T00:00:00Z,"Asian, non-Hispanic",20460,806,407,492858.33534902,0.07076841825307113,4151.2943035672015,82.57951033977766,163.53583620113216
2021-06-16T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",168,8,5,2694.94220855,3.86960681607352e-4,6233.899913215265,185.5327355123591,296.8523768197745
2021-06-16T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",569,10,9,11643.81077771,0.0016719085629201525,4886.716306737388,77.29428253187433,85.88253614652703
2021-06-16T00:00:00Z,"White, non-Hispanic",271145,11482,10261,4955521.07629565,0.711552109473514,5471.573943999573,207.0619787913464,231.70116367627324
2021-06-16T00:00:00Z,"Black or African American, non-Hispanic",42812,2043,976,509227.92784363,0.07311889116831671,8407.237242719804,191.66270085243693,401.19559205074654
2021-06-16T00:00:00Z,Hispanic,154053,3443,1363,859094.84590376,0.12335549388836337,17932.01306404506,158.65535761259704,400.7706502275654
2021-06-16T00:00:00Z,"Asian, non-Hispanic",20493,806,408,492858.33534902,0.07076841825307113,4157.9899395406965,82.78240839958055,163.53583620113216
2021-06-23T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",169,8,5,2694.94220855,3.86960681607352e-4,6271.006460317736,185.5327355123591,296.8523768197745
2021-06-23T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",569,10,9,11643.81077771,0.0016719085629201525,4886.716306737388,77.29428253187433,85.88253614652703
2021-06-23T00:00:00Z,"White, non-Hispanic",271164,11507,10275,4955521.07629565,0.711552109473514,5471.957354738979,207.34449196775014,232.20565149127992
2021-06-23T00:00:00Z,"Black or African American, non-Hispanic",42821,2052,978,509227.92784363,0.07311889116831671,8409.004624182584,192.05545228860996,402.9629735135252
2021-06-23T00:00:00Z,Hispanic,154243,3449,1366,859094.84590376,0.12335549388836337,17954.129364812772,159.00456236156094,401.4690597254932
2021-06-23T00:00:00Z,"Asian, non-Hispanic",20503,811,410,492858.33534902,0.07076841825307113,4160.018920138725,83.18820451918633,164.55032650014664
2021-06-30T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",168,NA,5,2694.94220855,3.86960681607352e-4,6233.899913215265,185.5327355123591,NA
2021-06-30T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",565,NA,9,11643.81077771,0.0016719085629201525,4852.3632922787765,77.29428253187433,NA
2021-06-30T00:00:00Z,"White, non-Hispanic",271252,NA,10282,4955521.07629565,0.711552109473514,5473.733151847802,207.48574855595203,NA
2021-06-30T00:00:00Z,"Black or African American, non-Hispanic",42844,NA,979,509227.92784363,0.07311889116831671,8413.521265698573,192.25182800669646,NA
2021-06-30T00:00:00Z,Hispanic,154464,NA,1368,859094.84590376,0.12335549388836337,17979.85411465311,159.23736552753687,NA
2021-06-30T00:00:00Z,"Asian, non-Hispanic",20506,NA,410,492858.33534902,0.07076841825307113,4160.627614318134,83.18820451918633,NA
2021-07-07T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",167,NA,5,2694.94220855,3.86960681607352e-4,6196.793366112794,185.5327355123591,NA
2021-07-07T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",564,NA,9,11643.81077771,0.0016719085629201525,4843.775038664124,77.29428253187433,NA
2021-07-07T00:00:00Z,"White, non-Hispanic",271436,NA,10287,4955521.07629565,0.711552109473514,5477.446182166252,207.58664611895335,NA
2021-07-07T00:00:00Z,"Black or African American, non-Hispanic",42872,NA,981,509227.92784363,0.07311889116831671,8419.019785804996,192.6445794428695,NA
2021-07-07T00:00:00Z,Hispanic,154627,NA,1371,859094.84590376,0.12335549388836337,17998.827572680148,159.58657027650077,NA
2021-07-07T00:00:00Z,"Asian, non-Hispanic",20521,NA,410,492858.33534902,0.07076841825307113,4163.671085215177,83.18820451918633,NA
2021-07-14T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",171,NA,5,2694.94220855,3.86960681607352e-4,6345.219554522681,185.5327355123591,NA
2021-07-14T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",562,NA,9,11643.81077771,0.0016719085629201525,4826.598531434819,77.29428253187433,NA
2021-07-14T00:00:00Z,"White, non-Hispanic",271743,NA,10293,4955521.07629565,0.711552109473514,5483.641292534534,207.70772319455497,NA
2021-07-14T00:00:00Z,"Black or African American, non-Hispanic",42957,NA,984,509227.92784363,0.07311889116831671,8435.71172184235,193.23370659712904,NA
2021-07-14T00:00:00Z,Hispanic,154849,NA,1372,859094.84590376,0.12335549388836337,18024.668724103478,159.70297185948874,NA
2021-07-14T00:00:00Z,"Asian, non-Hispanic",20536,NA,411,492858.33534902,0.07076841825307113,4166.714556112221,83.39110257898922,NA
2021-07-21T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",173,NA,5,2694.94220855,3.86960681607352e-4,6419.432648727624,185.5327355123591,NA
2021-07-21T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",564,NA,9,11643.81077771,0.0016719085629201525,4843.775038664124,77.29428253187433,NA
2021-07-21T00:00:00Z,"White, non-Hispanic",272508,NA,10306,4955521.07629565,0.711552109473514,5499.078619673738,207.97005685835845,NA
2021-07-21T00:00:00Z,"Black or African American, non-Hispanic",43091,NA,985,509227.92784363,0.07311889116831671,8462.026068065941,193.43008231521554,NA
2021-07-21T00:00:00Z,Hispanic,155175,NA,1376,859094.84590376,0.12335549388836337,18062.615640157554,160.1685781914406,NA
2021-07-21T00:00:00Z,"Asian, non-Hispanic",20606,NA,411,492858.33534902,0.07076841825307113,4180.917420298423,83.39110257898922,NA
2021-07-28T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",177,NA,5,2694.94220855,3.86960681607352e-4,6567.858837137511,185.5327355123591,NA
2021-07-28T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",568,NA,9,11643.81077771,0.0016719085629201525,4878.128053122735,77.29428253187433,NA
2021-07-28T00:00:00Z,"White, non-Hispanic",273673,NA,10324,4955521.07629565,0.711552109473514,5522.587751853051,208.33328808516328,NA
2021-07-28T00:00:00Z,"Black or African American, non-Hispanic",43398,NA,985,509227.92784363,0.07311889116831671,8522.313413518503,193.43008231521554,NA
2021-07-28T00:00:00Z,Hispanic,155756,NA,1383,859094.84590376,0.12335549388836337,18130.244959873562,160.98338927235633,NA
2021-07-28T00:00:00Z,"Asian, non-Hispanic",20665,NA,414,492858.33534902,0.07076841825307113,4192.888405826794,83.9997967583979,NA
2021-08-04T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",178,NA,5,2694.94220855,3.86960681607352e-4,6604.965384239983,185.5327355123591,NA
2021-08-04T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",571,NA,9,11643.81077771,0.0016719085629201525,4903.892813966693,77.29428253187433,NA
2021-08-04T00:00:00Z,"White, non-Hispanic",275399,NA,10335,4955521.07629565,0.711552109473514,5557.417590601112,208.55526272376625,NA
2021-08-04T00:00:00Z,"Black or African American, non-Hispanic",43770,NA,985,509227.92784363,0.07311889116831671,8595.365180646684,193.43008231521554,NA
2021-08-04T00:00:00Z,Hispanic,156584,NA,1383,859094.84590376,0.12335549388836337,18226.625470587598,160.98338927235633,NA
2021-08-04T00:00:00Z,"Asian, non-Hispanic",20794,NA,414,492858.33534902,0.07076841825307113,4219.062255541367,83.9997967583979,NA
2021-08-11T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",181,NA,5,2694.94220855,3.86960681607352e-4,6716.285025547399,185.5327355123591,NA
2021-08-11T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",569,NA,9,11643.81077771,0.0016719085629201525,4886.716306737388,77.29428253187433,NA
2021-08-11T00:00:00Z,"White, non-Hispanic",277470,NA,10359,4955521.07629565,0.711552109473514,5599.209361196266,209.03957102617267,NA
2021-08-11T00:00:00Z,"Black or African American, non-Hispanic",44301,NA,987,509227.92784363,0.07311889116831671,8699.640686950623,193.82283375138857,NA
2021-08-11T00:00:00Z,Hispanic,157720,NA,1386,859094.84590376,0.12335549388836337,18358.857668861925,161.33259402132026,NA
2021-08-11T00:00:00Z,"Asian, non-Hispanic",20899,NA,414,492858.33534902,0.07076841825307113,4240.366551820672,83.9997967583979,NA
2021-08-18T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",182,NA,5,2694.94220855,3.86960681607352e-4,6753.391572649871,185.5327355123591,NA
2021-08-18T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",571,NA,9,11643.81077771,0.0016719085629201525,4903.892813966693,77.29428253187433,NA
2021-08-18T00:00:00Z,"White, non-Hispanic",280153,NA,10388,4955521.07629565,0.711552109473514,5653.350993502785,209.6247768915804,NA
2021-08-18T00:00:00Z,"Black or African American, non-Hispanic",44913,NA,993,509227.92784363,0.07311889116831671,8819.82262641957,195.00108805990766,NA
2021-08-18T00:00:00Z,Hispanic,158840,NA,1388,859094.84590376,0.12335549388836337,18489.22744180845,161.56539718729618,NA
2021-08-18T00:00:00Z,"Asian, non-Hispanic",21037,NA,415,492858.33534902,0.07076841825307113,4268.366484073471,84.2026948182008,NA
2021-08-25T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",185,NA,5,2694.94220855,3.86960681607352e-4,6864.711213957286,185.5327355123591,NA
2021-08-25T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",578,NA,9,11643.81077771,0.0016719085629201525,4964.010589269262,77.29428253187433,NA
2021-08-25T00:00:00Z,"White, non-Hispanic",283605,NA,10420,4955521.07629565,0.711552109473514,5723.010670998909,210.27052129478898,NA
2021-08-25T00:00:00Z,"Black or African American, non-Hispanic",45541,NA,996,509227.92784363,0.07311889116831671,8943.1465773779,195.5902152141672,NA
2021-08-25T00:00:00Z,Hispanic,160243,NA,1391,859094.84590376,0.12335549388836337,18652.538862740563,161.91460193626008,NA
2021-08-25T00:00:00Z,"Asian, non-Hispanic",21210,NA,416,492858.33534902,0.07076841825307113,4303.467848419371,84.4055928780037,NA
2021-09-01T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",192,NA,5,2694.94220855,3.86960681607352e-4,7124.457043674588,185.5327355123591,NA
2021-09-01T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",585,NA,9,11643.81077771,0.0016719085629201525,5024.128364571831,77.29428253187433,NA
2021-09-01T00:00:00Z,"White, non-Hispanic",287586,NA,10462,4955521.07629565,0.711552109473514,5803.345310660575,211.1180608240002,NA
2021-09-01T00:00:00Z,"Black or African American, non-Hispanic",46217,NA,1002,509227.92784363,0.07311889116831671,9075.896562804382,196.76846952268625,NA
2021-09-01T00:00:00Z,Hispanic,162103,NA,1396,859094.84590376,0.12335549388836337,18869.045807098177,162.4966098511999,NA
2021-09-01T00:00:00Z,"Asian, non-Hispanic",21427,NA,416,492858.33534902,0.07076841825307113,4347.4967273965985,84.4055928780037,NA
2021-09-08T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",195,NA,5,2694.94220855,3.86960681607352e-4,7235.776684982004,185.5327355123591,NA
2021-09-08T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",592,NA,9,11643.81077771,0.0016719085629201525,5084.2461398744,77.29428253187433,NA
2021-09-08T00:00:00Z,"White, non-Hispanic",291798,NA,10513,4955521.07629565,0.711552109473514,5888.341417732901,212.14721596661389,NA
2021-09-08T00:00:00Z,"Black or African American, non-Hispanic",46850,NA,1008,509227.92784363,0.07311889116831671,9200.202392353147,197.94672383120536,NA
2021-09-08T00:00:00Z,Hispanic,163765,NA,1405,859094.84590376,0.12335549388836337,19062.505238024176,163.5442240980916,NA
2021-09-08T00:00:00Z,"Asian, non-Hispanic",21620,NA,417,492858.33534902,0.07076841825307113,4386.656052938558,84.6084909378066,NA
2021-09-15T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",204,NA,5,2694.94220855,3.86960681607352e-4,7569.7356089042505,185.5327355123591,NA
2021-09-15T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",616,NA,9,11643.81077771,0.0016719085629201525,5290.364226626065,77.29428253187433,NA
2021-09-15T00:00:00Z,"White, non-Hispanic",297074,NA,10567,4955521.07629565,0.711552109473514,5994.808526211914,213.23690964702834,NA
2021-09-15T00:00:00Z,"Black or African American, non-Hispanic",47724,NA,1017,509227.92784363,0.07311889116831671,9371.834769960758,199.71410529398395,NA
2021-09-15T00:00:00Z,Hispanic,165637,NA,1416,859094.84590376,0.12335549388836337,19280.409001377648,164.82464151095922,NA
2021-09-15T00:00:00Z,"Asian, non-Hispanic",21923,NA,417,492858.33534902,0.07076841825307113,4448.134165058834,84.6084909378066,NA
2021-09-22T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",208,NA,5,2694.94220855,3.86960681607352e-4,7718.161797314138,185.5327355123591,NA
2021-09-22T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",636,NA,9,11643.81077771,0.0016719085629201525,5462.129298919119,77.29428253187433,NA
2021-09-22T00:00:00Z,"White, non-Hispanic",302230,NA,10625,4955521.07629565,0.711552109473514,6098.854093178894,214.40732137784383,NA
2021-09-22T00:00:00Z,"Black or African American, non-Hispanic",48517,NA,1022,509227.92784363,0.07311889116831671,9527.560714403364,200.69598388441656,NA
2021-09-22T00:00:00Z,Hispanic,167631,NA,1432,859094.84590376,0.12335549388836337,19512.513757855653,166.68706683876667,NA
2021-09-22T00:00:00Z,"Asian, non-Hispanic",22242,NA,420,492858.33534902,0.07076841825307113,4512.858646135956,85.21718511721527,NA
2021-09-29T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",211,NA,5,2694.94220855,3.86960681607352e-4,7829.481438621554,185.5327355123591,NA
2021-09-29T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",643,NA,9,11643.81077771,0.0016719085629201525,5522.247074221688,77.29428253187433,NA
2021-09-29T00:00:00Z,"White, non-Hispanic",306851,NA,10691,4955521.07629565,0.711552109473514,6192.103620904731,215.7391692094615,NA
2021-09-29T00:00:00Z,"Black or African American, non-Hispanic",49117,NA,1030,509227.92784363,0.07311889116831671,9645.386145255272,202.26698962910865,NA
2021-09-29T00:00:00Z,Hispanic,169344,NA,1447,859094.84590376,0.12335549388836337,19711.90966951404,168.43309058358616,NA
2021-09-29T00:00:00Z,"Asian, non-Hispanic",22440,NA,421,492858.33534902,0.07076841825307113,4553.03246197693,85.42008317701817,NA
2021-10-06T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",216,NA,5,2694.94220855,3.86960681607352e-4,8015.014174133912,185.5327355123591,NA
2021-10-06T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",653,NA,9,11643.81077771,0.0016719085629201525,5608.129610368215,77.29428253187433,NA
2021-10-06T00:00:00Z,"White, non-Hispanic",311073,NA,10751,4955521.07629565,0.711552109473514,6277.301523103061,216.9499399654776,NA
2021-10-06T00:00:00Z,"Black or African American, non-Hispanic",49591,NA,1036,509227.92784363,0.07311889116831671,9738.468235628277,203.4452439376277,NA
2021-10-06T00:00:00Z,Hispanic,170757,NA,1457,859094.84590376,0.12335549388836337,19876.385106276033,169.5971064134658,NA
2021-10-06T00:00:00Z,"Asian, non-Hispanic",22614,NA,422,492858.33534902,0.07076841825307113,4588.336724382633,85.62298123682105,NA
2021-10-13T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",217,NA,5,2694.94220855,3.86960681607352e-4,8052.120721236384,185.5327355123591,NA
2021-10-13T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",657,NA,9,11643.81077771,0.0016719085629201525,5642.4826248268255,77.29428253187433,NA
2021-10-13T00:00:00Z,"White, non-Hispanic",315117,NA,10810,4955521.07629565,0.711552109473514,6358.907472058543,218.14053120889338,NA
2021-10-13T00:00:00Z,"Black or African American, non-Hispanic",50022,NA,1046,509227.92784363,0.07311889116831671,9823.106170123567,205.40900111849285,NA
2021-10-13T00:00:00Z,Hispanic,172191,NA,1468,859094.84590376,0.12335549388836337,20043.304976280775,170.87752382633343,NA
2021-10-13T00:00:00Z,"Asian, non-Hispanic",22800,NA,423,492858.33534902,0.07076841825307113,4626.075763505971,85.82587929662394,NA
2021-10-20T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",220,NA,5,2694.94220855,3.86960681607352e-4,8163.4403625438,185.5327355123591,NA
2021-10-20T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",665,NA,9,11643.81077771,0.0016719085629201525,5711.188653744048,77.29428253187433,NA
2021-10-20T00:00:00Z,"White, non-Hispanic",319485,NA,10864,4955521.07629565,0.711552109473514,6447.051583096512,219.2302248893078,NA
2021-10-20T00:00:00Z,"Black or African American, non-Hispanic",50374,NA,1051,509227.92784363,0.07311889116831671,9892.230422890018,206.3908797089254,NA
2021-10-20T00:00:00Z,Hispanic,173671,NA,1473,859094.84590376,0.12335549388836337,20215.579319102962,171.45953174127325,NA
2021-10-20T00:00:00Z,"Asian, non-Hispanic",23024,NA,425,492858.33534902,0.07076841825307113,4671.52492890182,86.23167541622973,NA
2021-10-27T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",223,NA,5,2694.94220855,3.86960681607352e-4,8274.760003851216,185.5327355123591,NA
2021-10-27T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",674,NA,9,11643.81077771,0.0016719085629201525,5788.482936275922,77.29428253187433,NA
2021-10-27T00:00:00Z,"White, non-Hispanic",323131,NA,10924,4955521.07629565,0.711552109473514,6520.6260860370885,220.44099564532388,NA
2021-10-27T00:00:00Z,"Black or African American, non-Hispanic",50747,NA,1054,509227.92784363,0.07311889116831671,9965.478565736288,206.98000686318494,NA
2021-10-27T00:00:00Z,Hispanic,174972,NA,1480,859094.84590376,0.12335549388836337,20367.017778570305,172.274342822189,NA
2021-10-27T00:00:00Z,"Asian, non-Hispanic",23315,NA,426,492858.33534902,0.07076841825307113,4730.568264304462,86.43457347603263,NA
2021-11-03T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",222,NA,5,2694.94220855,3.86960681607352e-4,8237.653456748743,185.5327355123591,NA
2021-11-03T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",681,NA,9,11643.81077771,0.0016719085629201525,5848.6007115784905,77.29428253187433,NA
2021-11-03T00:00:00Z,"White, non-Hispanic",327014,NA,10982,4955521.07629565,0.711552109473514,6598.9831334639275,221.6114073761394,NA
2021-11-03T00:00:00Z,"Black or African American, non-Hispanic",51114,NA,1055,509227.92784363,0.07311889116831671,10037.548454274038,207.1763825812715,NA
2021-11-03T00:00:00Z,Hispanic,176186,NA,1489,859094.84590376,0.12335549388836337,20508.3293003177,173.3219570690807,NA
2021-11-03T00:00:00Z,"Asian, non-Hispanic",23615,NA,428,492858.33534902,0.07076841825307113,4791.43768224533,86.8403695956384,NA
2021-11-10T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",226,NA,5,2694.94220855,3.86960681607352e-4,8386.07964515863,185.5327355123591,NA
2021-11-10T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",696,NA,9,11643.81077771,0.0016719085629201525,5977.424515798281,77.29428253187433,NA
2021-11-10T00:00:00Z,"White, non-Hispanic",331700,NA,11040,4955521.07629565,0.711552109473514,6693.544329508782,222.78181910695494,NA
2021-11-10T00:00:00Z,"Black or African American, non-Hispanic",51537,NA,1060,509227.92784363,0.07311889116831671,10120.615383024633,208.15826117170405,NA
2021-11-10T00:00:00Z,Hispanic,177671,NA,1496,859094.84590376,0.12335549388836337,20681.185651054824,174.13676814999644,NA
2021-11-10T00:00:00Z,"Asian, non-Hispanic",23961,NA,433,492858.33534902,0.07076841825307113,4861.6404109371315,87.85485989465288,NA
2021-11-18T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",230,NA,5,2694.94220855,3.86960681607352e-4,8534.505833568517,185.5327355123591,NA
2021-11-18T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",710,NA,9,11643.81077771,0.0016719085629201525,6097.660066403419,77.29428253187433,NA
